2026-03-17 16:21:59,160,152,144,136,124,120,116,108,112,116,112,112,112,108,104,100,96,96,100,108,108,108,108,100,100,96,92,92,96,96,96,96,96,92,92,88,84,80,80,68,56,48,48,56,84,124,172,216,268,320,392,492,620,768,908,1028,1148,1292,1444,1584,1688,1720,1672,1532,1288,980,660,360,96,-112,-272,-376,-432,-456,-448,-412,-356,-292,-228,-176,-128,-84,-48,-12,16,40,56,68,76,84,88,92,96,92,92,92,96,104,116,124,132,136,140,140,136,136,140,144,152,156,160,164,168,168,168,176,176,180,184,184,184,180,184,188,196,204,204,208,220,228,232,240,244,252,256,260,260,264,268,276,280,284,288,288,288,292,300,312,324,336,344,356,364,360,360,364,372,380,388,392,392,396,404,396,392,392,392,392,396,400,400,400,400,400,400,400,396,396,400,404,404,404,404,400,392,384,376,364,356,344,332,320,312,300,292,288,284,272,264,252,236,220,212,200,192,188,180,176,176,176,168,164,160,152,144,136,132,132,140,144,144,144,144,140,140,144,148,152,156,164,168,176,180,180,176,180,172,164,164,164,160,160,160,156,156,152,144,140,140,140,132,132,136,140,144,144,140,136,140,148,156,164,172,176,176,176,176,176,176,180,180,176,176,176,172,168,164,160,164,164,156,152,156,152,148,156,168,180,184,180,168,156,148,140,132,132,132,124,116,112,100,80,60,40,28,16,4,-4,-12,-20,-24,-36,-44,-52,-56,-60,-68,-72,-72,-72,-72,-68,-68,-68,-72,-72,-76,-80,-80,-80,-76,-68,-56,-52,-56,-60,-72,-80,-88,-88,-88,-88,-84,-88,-92,-100,-112,-120,-124,-108,-88,-52,-8,32,80,140,220,328,472,624,764,892,1020,1168,1332,1492,1616,1676,1664,1552,1308,976,624,284,-16,-260,-436,-556,-616,-640,-628,-592,-536,-472,-408,-352,-312,-280,-244,-204,-176,-152,-132,-120,-112,-104,-104,-104,-100,-92,-84,-72,-68,-64,-64,-56,-52,-52,-48,-40,-36,-32,-28,-24,-20,-24,-32,-36,-32,-28,-20,-12,-4,0,0,0,0,0,0,0,0,4,12,16,16,16,16,16,16,24,32,44,52,56,60,64,68,64,72,76,76,84,92,96,100,108,124,132,144,148,152,148,148,152,152,152,152,152,152,156,160,172,180,184,188,188,184,172,172,176,180,184,184,184,184,184,184,176,168,164,164,168,168,164,160,156,140,128,124,120
2026-03-17 16:22:00,116,108,100,84,72,64,48,36,24,20,12,8,4,0,0,0,-4,-12,-16,-20,-20,-16,-12,-16,-20,-20,-24,-28,-24,-20,-20,-16,-12,-12,-12,-8,-8,-8,-8,-4,-8,-8,-8,-8,-12,-16,-20,-24,-20,-12,-8,-8,-8,-12,-12,-12,-16,-20,-16,-8,-4,0,0,0,0,-4,-8,-8,-4,0,4,8,12,16,16,16,16,16,20,20,20,24,28,28,20,12,4,0,0,0,8,20,32,32,24,16,8,-4,-12,-16,-16,-20,-24,-32,-44,-60,-84,-108,-128,-136,-144,-152,-160,-164,-168,-180,-192,-208,-216,-220,-224,-228,-228,-232,-236,-236,-240,-248,-252,-252,-256,-256,-256,-256,-252,-252,-252,-256,-252,-252,-248,-244,-244,-248,-248,-248,-248,-256,-260,-268,-284,-292,-296,-292,-280,-252,-208,-160,-104,-48,12,100,228,380,536,668,784,916,1076,1248,1400,1492,1508,1436,1240,928,576,232,-80,-348,-552,-684,-760,-796,-796,-764,-708,-652,-592,-532,-480,-440,-404,-372,-344,-320,-304,-296,-284,-276,-272,-272,-268,-260,-256,-248,-244,-240,-232,-224,-228,-228,-228,-228,-232,-232,-228,-224,-220,-216,-212,-208,-204,-204,-200,-192,-188,-188,-180,-176,-176,-176,-176,-176,-176,-172,-168,-160,-152,-148,-148,-152,-148,-148,-148,-148,-140,-136,-128,-120,-120,-120,-112,-112,-108,-104,-92,-80,-72,-64,-60,-60,-60,-56,-56,-52,-48,-44,-40,-32,-32,-24,-20,-24,-24,-28,-28,-28,-28,-24,-20,-20,-20,-20,-20,-20,-20,-24,-20,-16,-16,-20,-20,-24,-32,-40,-44,-48,-56,-60,-64,-72,-76,-84,-100,-112,-120,-136,-144,-156,-168,-180,-188,-200,-212,-224,-232,-240,-240,-240,-244,-252,-256,-260,-268,-272,-276,-280,-280,-280,-280,-284,-280,-280,-280,-280,-276,-276,-276,-272,-272,-276,-276,-280,-280,-284,-284,-284,-284,-284,-284,-288,-292,-296,-304,-304,-304,-304,-304,-300,-304,-308,-308,-308,-308,-308,-304,-300,-296,-288,-284,-284,-280,-280,-284,-284,-280,-284,-284,-280,-284,-284,-280,-276,-280,-284,-284,-284,-284,-284,-292,-296,-300,-304,-308,-304,-288,-280,-268,-264,-272,-284,-292,-304,-316,-324,-328,-332,-340,-344,-356,-376,-392,-412,-432,-444,-456,-468,-484,-496,-508,-516,-516,-524,-532,-532,-528,-528,-532,-532,-536,-536,-540,-544,-552,-556,-552,-548,-548,-544,-540,-540,-536,-540,-548,-552,-548,-548,-544,-540,-536,-536,-536,-540,-548,-560,-572,-588,-596,-584,-560,-524,-476,-428,-380,-328,-252,-148,-12,140,284,408,536,684,848,996,1096,1124,1068,928,672,348,20,-284,-552,-772,-928,-1032,-1084,-1092,-1072,-1024,-964,-904,-852,-804,-760,-724,-684,-644
2026-03-17 16:22:01,-612,-588,-572,-560,-556,-556,-552,-552,-544,-536,-528,-516,-508,-500,-500,-496,-496,-500,-504,-500,-492,-484,-476,-468,-472,-472,-468,-472,-472,-468,-464,-460,-452,-444,-440,-440,-440,-440,-436,-432,-428,-420,-412,-404,-400,-396,-388,-384,-376,-364,-356,-344,-336,-328,-324,-320,-316,-312,-308,-296,-288,-276,-268,-260,-256,-248,-248,-244,-240,-232,-224,-216,-208,-196,-192,-188,-188,-192,-192,-188,-180,-180,-172,-172,-172,-172,-168,-172,-172,-172,-168,-164,-156,-152,-148,-148,-148,-152,-156,-156,-160,-168,-168,-176,-184,-196,-204,-220,-228,-232,-236,-244,-248,-252,-260,-272,-280,-292,-304,-312,-320,-328,-328,-336,-344,-348,-348,-352,-352,-348,-344,-344,-336,-328,-328,-332,-332,-336,-336,-328,-320,-316,-308,-300,-296,-296,-296,-296,-296,-296,-288,-284,-276,-272,-268,-268,-268,-272,-272,-272,-272,-272,-268,-264,-264,-268,-272,-276,-276,-272,-272,-268,-260,-252,-252,-256,-252,-244,-240,-232,-224,-216,-208,-200,-196,-196,-188,-180,-176,-172,-164,-164,-164,-164,-164,-168,-172,-176,-180,-172,-168,-168,-160,-148,-140,-136,-132,-140,-148,-156,-160,-168,-172,-180,-188,-196,-204,-212,-228,-240,-248,-252,-260,-268,-280,-288,-300,-308,-312,-312,-308,-304,-300,-304,-308,-316,-320,-324,-328,-320,-316,-312,-308,-308,-312,-312,-308,-308,-304,-296,-292,-292,-292,-288,-288,-284,-280,-280,-280,-280,-276,-276,-272,-276,-284,-292,-288,-268,-232,-184,-136,-88,-36,32,124,248,400,548,680,808,952,1112,1268,1388,1436,1396,1276,1052,744,424,116,-156,-388,-560,-680,-744,-768,-756,-720,-656,-588,-520,-460,-412,-376,-344,-312,-288,-264,-244,-224,-204,-184,-168,-156,-152,-148,-148,-144,-136,-128,-120,-112,-104,-108,-108,-100,-96,-88,-84,-76,-68,-60,-60,-60,-64,-60,-56,-52,-44,-36,-28,-16,-12,-12,-16,-16,-12,-4,4,16,20,28,36,36,40,44,52,60,76,88,96,96,104,112,124,132,140,144,152,160,160,168,180,184,188,196,204,212,224,232,240,248,260,260,260,260,256,252,260,272,276,276,272,268,268,276,280,284,288,288,284,280,276,272,264,264,256,256,260,264,264,264,260,248,232,216,200,188,188,184,180,172,164,152,136,128,124,116,108,104,100,100,100,96,92,92,88,88,88,88,88,88,92,96,100,100,100,100,108,112,116,124,132,132,128,124,124,128,140,148,148,148,148,144,140,140,140,144,148,156,156,152,156,148,140,136,140,144,156,168,176,184,188,184,176,172,172,176,192,200,200,200,204,204,204,212,212,212,216
2026-03-17 16:22:02,224,228,228,220,212,204,204,204,208,220,232,236,244,248,240,224,212,204,196,196,196,192,184,180,164,136,112,92,80,76,68,56,48,40,32,24,20,16,8,4,4,4,8,12,8,8,8,8,4,4,0,0,0,8,8,8,8,8,4,4,4,0,4,12,12,12,8,4,0,0,0,-4,-4,8,36,72,120,168,224,292,384,512,664,812,944,1060,1192,1348,1516,1676,1780,1804,1748,1576,1276,920,568,244,-32,-252,-400,-488,-524,-520,-488,-436,-368,-304,-248,-200,-152,-116,-76,-44,-28,-16,-4,0,8,20,28,40,48,56,60,60,68,80,84,92,96,88,84,88,92,92,104,112,108,108,112,116,120,124,124,128,132,132,128,136,144,148,160,168,168,168,176,180,184,188,188,184,184,188,188,192,200,208,220,236,252,260,260,264,268,268,276,284,292,300,304,308,316,324,336,340,344,348,348,348,344,340,340,348,352,356,364,372,380,376,372,364,364,360,356,356,360,364,364,360,352,344,348,352,352,348,348,344,336,324,316,308,300,296,288,280,272,260,240,224,216,208,204,196,184,176,172,176,176,176,172,164,160,160,156,152,148,144,140,144,148,152,156,156,152,152,152,152,148,148,148,148,148,152,156,160,164,172,172,176,184,188,188,180,172,172,172,176,180,180,180,172,164,156,152,152,152,152,152,156,164,168,172,176,180,184,188,192,196,200,204,208,208,204,200,192,192,192,192,192,192,188,188,184,180,188,200,212,212,212,204,196,188,184,176,160,148,140,132,124,112,92,72,56,44,28,16,8,0,-4,-16,-28,-40,-48,-52,-56,-56,-56,-60,-60,-56,-56,-60,-56,-56,-64,-72,-80,-88,-84,-80,-80,-80,-76,-80,-88,-88,-88,-92,-88,-80,-80,-84,-92,-104,-116,-124,-128,-128,-108,-72,-36,8,60,124,200,316,456,608,752,872,988,1132,1304,1480,1624,1704,1704,1596,1360,1020,656,304,-4,-268,-464,-584,-648,-668,-648,-596,-536,-472,-412,-360,-316,-280,-248,-216,-184,-160,-140,-128,-120,-112,-112,-104,-100,-96,-92,-88,-84,-84,-76,-68,-68,-68,-68,-68,-60,-56,-56,-56,-48,-48,-48,-52,-52,-56,-48,-32,-20,-8,-8,-12,-20,-24,-28,-28,-24,-16,-12,-4,0,0,4,4,4,8,12,20,28,36,52,60,60,60,60,64,68,76,84,92,104,108,112,112,116,120,128,136,140,148,152,156,152,152,156,156,160
2026-03-17 16:22:03,168,172,172,172,172,172,172,168,168,164,168,168,172,176,180,176,164,152,136,128,124,124,120,120,116,108,100,88,76,68,64,60,56,52,36,20,8,0,-12,-20,-28,-32,-36,-36,-36,-40,-40,-44,-52,-52,-52,-48,-48,-40,-36,-40,-40,-36,-36,-36,-32,-32,-32,-28,-28,-28,-32,-32,-32,-28,-20,-12,-8,-8,-8,-16,-20,-28,-28,-28,-20,-20,-16,-16,-24,-32,-32,-32,-32,-28,-28,-24,-20,-12,-12,-20,-20,-20,-20,-8,0,8,20,28,28,24,24,28,28,28,32,36,36,36,32,24,16,8,4,4,8,8,12,16,24,32,36,36,28,24,20,16,8,4,0,-4,-16,-24,-40,-60,-76,-92,-108,-116,-128,-136,-148,-156,-164,-168,-164,-160,-160,-160,-164,-172,-176,-180,-184,-188,-188,-184,-184,-180,-180,-180,-184,-184,-192,-196,-192,-192,-188,-188,-188,-188,-192,-192,-188,-184,-184,-188,-200,-212,-220,-228,-224,-204,-176,-128,-76,-24,28,100,192,316,468,616,748,872,1016,1184,1352,1492,1568,1560,1460,1244,928,588,260,-36,-288,-480,-608,-684,-716,-708,-668,-604,-536,-468,-408,-356,-312,-284,-256,-228,-208,-188,-172,-160,-152,-144,-140,-144,-144,-144,-140,-132,-116,-108,-104,-100,-100,-104,-104,-100,-100,-92,-84,-76,-68,-64,-64,-68,-64,-60,-56,-44,-32,-24,-20,-16,-12,-16,-16,-12,-12,-8,0,0,0,8,16,20,20,24,28,36,48,52,56,64,68,68,68,72,80,92,104,116,124,136,144,144,148,152,152,164,180,192,200,204,208,204,204,204,204,204,212,212,212,212,212,212,212,216,216,220,220,220,216,220,220,212,208,204,200,196,192,188,184,176,164,144,132,120,104,96,92,88,80,72,60,48,40,32,24,20,20,20,20,20,16,12,12,8,8,12,20,20,20,24,20,20,20,24,28,32,40,40,40,32,28,20,20,20,28,32,36,44,48,52,48,40,36,36,32,36,40,44,44,48,44,36,32,28,24,20,28,32,36,40,44,36,36,36,40,48,56,64,72,80,88,88,88,92,96,104,112,116,116,116,116,116,112,108,104,104,108,108,104,108,116,124,128,132,124,116,108,96,88,84,72,60,52,40,28,12,0,-12,-24,-32,-44,-64,-76,-84,-88,-92,-84,-84,-84,-88,-92,-96,-100,-104,-104,-96,-92,-92,-96,-92,-88,-92,-92,-92,-92,-88,-88,-88,-88,-84,-84,-84,-84,-84,-88,-88,-84,-84,-92,-100,-116,-128,-128,-120,-96,-60
2026-03-17 16:22:04,-16,28,76,128,200,292,416,560,704,832,960,1112,1272,1420,1524,1556,1512,1380,1144,840,528,232,-36,-256,-424,-536,-600,-620,-604,-564,-504,-440,-384,-328,-288,-252,-216,-176,-144,-116,-92,-76,-64,-56,-48,-48,-48,-44,-40,-36,-24,-16,-12,-12,-12,-16,-20,-20,-16,-12,-4,0,4,8,12,8,4,4,8,12,20,28,32,36,40,36,36,36,36,36,44,48,52,56,60,64,64,68,72,84,96,104,104,112,116,116,116,124,132,140,152,160,168,180,188,188,192,192,196,200,212,224,232,240,244,244,244,240,236,236,244,244,244,248,248,248,248,248,244,248,252,256,252,252,248,240,228,220,212,204,204,204,196,188,176,160,144,136,124,116,116,108,92,80,64,48,32,24,16,12,8,4,0,0,-8,-16,-28,-32,-40,-44,-44,-44,-44,-40,-44,-52,-56,-56,-56,-52,-48,-44,-40,-40,-40,-44,-44,-40,-40,-36,-28,-24,-24,-24,-28,-36,-40,-40,-44,-44,-40,-40,-44,-44,-48,-52,-60,-60,-60,-60,-56,-56,-60,-60,-64,-68,-72,-76,-84,-84,-76,-68,-64,-60,-56,-52,-48,-44,-44,-44,-40,-40,-44,-44,-44,-44,-48,-48,-52,-52,-52,-56,-60,-64,-68,-76,-76,-72,-60,-44,-36,-36,-40,-48,-60,-80,-92,-104,-116,-124,-128,-136,-148,-164,-184,-200,-220,-240,-260,-268,-272,-280,-288,-288,-292,-296,-304,-308,-316,-316,-308,-300,-296,-296,-300,-304,-312,-324,-332,-332,-328,-320,-320,-320,-320,-332,-340,-344,-348,-348,-344,-344,-344,-340,-340,-348,-360,-368,-372,-372,-356,-332,-304,-268,-224,-180,-132,-64,28,160,308,448,568,692,840,1004,1160,1284,1340,1312,1200,972,664,336,16,-280,-524,-704,-820,-884,-900,-884,-848,-792,-728,-668,-616,-568,-532,-496,-456,-420,-396,-376,-364,-360,-360,-356,-356,-352,-340,-328,-324,-320,-308,-304,-308,-312,-320,-316,-308,-296,-284,-272,-268,-268,-272,-268,-268,-268,-260,-252,-252,-252,-256,-260,-256,-252,-248,-244,-240,-236,-228,-220,-208,-204,-200,-192,-188,-184,-176,-168,-164,-156,-148,-140,-132,-128,-124,-124,-120,-116,-104,-92,-84,-80,-76,-68,-64,-60,-48,-32,-20,-12,-4,-4,0,0,0,4,8,20,32,44,52,52,40,32,28,28,28,36,40,40,40,36,32,32,28,24,20,16,8,8,16,20,16,8,-4,-20,-24,-28,-32,-36,-44,-64,-84,-92,-104,-116,-120,-124,-124,-128,-132,-140,-148,-156,-156,-160,-160,-160,-160,-156,-152,-152,-144,-136,-132,-136,-136,-136,-132,-124,-112,-108,-100,-96,-96,-96
2026-03-17 16:22:05,-92,-92,-92,-88,-80,-80,-84,-84,-88,-84,-76,-68,-68,-68,-68,-68,-64,-60,-60,-64,-64,-64,-64,-64,-56,-52,-48,-48,-48,-44,-40,-36,-28,-28,-32,-36,-36,-24,-12,-4,0,12,24,32,32,36,40,44,44,48,48,44,40,44,48,48,44,44,44,52,64,72,68,64,56,44,32,28,24,24,20,12,4,0,-12,-32,-52,-68,-80,-92,-92,-96,-100,-104,-104,-116,-124,-132,-136,-144,-144,-140,-136,-128,-120,-120,-120,-120,-116,-116,-108,-100,-96,-88,-80,-88,-96,-96,-100,-104,-100,-92,-88,-84,-84,-84,-84,-92,-100,-116,-116,-108,-92,-60,-12,36,88,144,212,308,444,604,760,892,1012,1148,1312,1492,1648,1744,1772,1708,1508,1188,828,476,144,-132,-348,-488,-564,-584,-568,-516,-448,-384,-324,-268,-220,-188,-152,-112,-80,-52,-28,-16,-4,4,8,4,8,12,20,28,44,56,60,64,68,64,68,72,80,84,96,100,100,104,100,100,100,108,116,124,140,148,156,160,156,152,152,152,152,160,176,184,188,192,192,188,192,196,204,212,220,228,236,244,252,260,272,288,296,308,320,328,336,344,344,348,352,364,372,380,392,400,404,408,408,408,408,412,412,420,428,436,440,440,436,432,428,428,428,432,440,448,448,444,436,428,420,412,408,408,412,412,404,396,384,372,364,360,352,348,344,336,324,312,296,280,268,260,256,252,252,248,240,232,228,220,216,212,212,220,224,228,224,220,212,208,216,224,232,240,248,252,252,252,248,244,244,248,256,260,268,272,272,272,268,268,268,272,276,280,284,284,284,284,280,276,276,280,284,284,288,288,288,288,284,280,284,284,288,292,300,304,308,316,320,324,328,332,340,344,344,348,348,348,340,336,340,348,348,344,344,340,328,324,324,328,336,344,348,348,344,340,328,324,316,308,296,292,284,272,256,236,220,208,192,176,168,164,156,152,156,152,148,148,140,132,128,120,116,120,124,124,124,124,120,116,112,116,116,120,128,132,136,136,132,124,124,124,120,124,128,128,128,124,112,96,88,92,104,132,172,220,268,316,368,444,560,704,860,1000,1128,1264,1424,1596,1740,1832,1852,1792,1616,1328,988,644,328,64,-148,-300,-388,-420,-416,-380,-320,-256,-196,-136,-88,-52,-20,12,44,64,84,100,108,112,116,116,120,124,128,136,144,152,156,164,164,164,164,168,168,176,188,192,196,200,200,196
2026-03-17 16:22:06,196,204,208,212,224,232,232,232,232,228,232,236,244,248,256,264,264,264,264,268,272,280,288,300,312,320,324,328,328,324,324,328,332,336,348,356,360,364,368,364,368,376,384,396,408,420,428,436,440,440,440,448,452,464,476,484,488,484,480,476,472,472,472,476,480,484,484,484,480,476,468,456,440,436,436,436,432,424,416,400,384,372,356,348,340,332,320,308,292,276,264,256,248,240,240,232,224,220,216,204,192,192,188,180,180,180,180,180,176,172,168,172,180,184,192,200,196,196,192,188,188,196,200,208,216,220,220,216,216,212,212,216,220,224,232,236,232,228,220,208,204,204,208,208,216,216,216,216,216,216,212,212,212,212,216,220,220,224,228,228,232,240,244,252,260,264,264,264,264,256,252,252,256,260,264,264,260,256,248,236,232,240,252,264,272,272,268,260,252,244,240,232,224,216,208,200,184,160,136,116,104,92,80,68,64,56,44,36,32,24,24,24,20,20,24,24,20,20,16,16,12,12,12,12,16,20,16,12,12,4,4,8,8,16,20,24,20,16,12,4,-4,-12,-20,-20,-16,0,20,60,104,148,196,248,320,420,556,708,844,960,1084,1240,1404,1552,1652,1680,1632,1488,1232,916,596,292,24,-200,-368,-472,-524,-528,-500,-444,-376,-316,-264,-216,-180,-152,-116,-76,-44,-16,0,12,20,20,16,12,12,20,24,32,44,44,44,44,40,36,36,40,44,56,72,80,84,80,76,68,72,76,80,84,88,88,88,88,88,88,92,100,104,112,116,120,124,128,128,124,124,128,132,140,148,148,156,160,156,156,164,172,180,188,200,208,216,220,224,228,236,240,248,256,264,272,276,280,276,280,284,288,292,300,308,308,308,312,308,308,308,308,308,308,308,312,312,312,308,304,304,300,292,284,276,268,260,252,240,228,216,208,196,180,168,152,136,128,112,100,92,84,72,64,56,44,36,32,24,16,8,4,4,4,8,12,12,16,12,8,8,8,8,8,12,16,16,20,20,28,32,36,36,36,36,28,24,20,12,8,8,8,8,12,12,8,4,4,4,0,0,4,4,8,12,12,12,16,12,8,4,0,0,0,0,0,0,8,16,20,28,36,36,36,36,36,36,44,44,44,48,48,48,48,52,56,56,52,44,40,40,40,44,52,60,68
2026-03-17 16:22:07,72,68,56,48,40,32,24,16,8,-4,-16,-24,-32,-52,-68,-84,-96,-108,-120,-128,-132,-140,-144,-152,-156,-156,-160,-164,-172,-180,-184,-188,-188,-188,-180,-180,-180,-180,-180,-184,-188,-192,-192,-196,-196,-192,-192,-196,-196,-196,-196,-192,-192,-196,-200,-204,-216,-228,-236,-244,-244,-228,-200,-164,-120,-76,-36,16,92,200,332,476,612,736,876,1040,1204,1348,1440,1456,1392,1240,988,672,356,56,-208,-432,-604,-716,-776,-788,-760,-704,-632,-564,-504,-456,-420,-392,-356,-312,-272,-240,-212,-196,-196,-196,-200,-208,-212,-208,-204,-196,-184,-172,-168,-172,-176,-180,-184,-180,-172,-168,-160,-148,-148,-148,-152,-160,-168,-164,-156,-148,-136,-124,-116,-116,-116,-120,-120,-120,-112,-104,-96,-88,-88,-84,-84,-92,-96,-92,-84,-76,-68,-56,-52,-52,-48,-48,-40,-32,-20,-12,-8,0,0,8,12,16,20,28,32,44,52,64,68,76,84,84,88,96,100,100,100,100,100,100,100,96,92,96,100,96,96,100,100,96,96,92,84,80,72,64,60,52,40,24,16,4,0,-4,-12,-24,-32,-36,-48,-64,-76,-92,-104,-116,-124,-136,-140,-144,-148,-152,-156,-168,-172,-172,-176,-176,-184,-188,-188,-188,-184,-184,-184,-180,-180,-176,-172,-168,-164,-160,-156,-156,-156,-148,-144,-144,-140,-136,-136,-132,-136,-140,-148,-144,-148,-156,-160,-164,-160,-152,-148,-148,-144,-140,-140,-148,-152,-152,-152,-152,-156,-160,-160,-156,-152,-152,-152,-144,-144,-144,-144,-144,-140,-132,-124,-116,-112,-108,-108,-108,-100,-96,-92,-84,-88,-92,-96,-100,-108,-116,-120,-124,-128,-124,-116,-108,-96,-84,-84,-88,-96,-104,-116,-120,-128,-136,-144,-148,-156,-168,-184,-204,-224,-236,-252,-268,-276,-284,-288,-292,-288,-292,-292,-296,-300,-304,-308,-312,-316,-316,-312,-312,-308,-312,-316,-320,-320,-316,-316,-312,-308,-304,-304,-304,-308,-312,-312,-312,-312,-308,-304,-308,-312,-324,-336,-344,-344,-344,-332,-308,-264,-220,-172,-112,-44,40,164,312,456,584,704,844,1012,1192,1344,1436,1452,1388,1212,924,592,260,-48,-320,-548,-724,-832,-884,-888,-848,-776,-700,-620,-552,-508,-480,-456,-424,-388,-360,-328,-304,-292,-288,-292,-300,-308,-308,-308,-292,-272,-256,-244,-240,-244,-256,-260,-260,-256,-244,-228,-212,-204,-200,-204,-212,-216,-216,-212,-208,-196,-188,-184,-180,-184,-188,-196,-196,-196,-188,-176,-172,-164,-152,-148,-148,-148,-148,-148,-144,-132,-120,-108,-96,-92,-88,-88,-84,-76,-64,-52,-44,-36,-28,-20,-16,-12,-4,0,8,16,24,28,36,40,36,32,32,28,32,40,40
2026-03-17 16:22:08,44,48,52,52,56,56,52,48,48,48,48,48,48,48,44,40,36,32,28,24,20,16,12,4,-4,-16,-24,-36,-40,-52,-68,-76,-88,-100,-112,-124,-132,-140,-144,-152,-156,-156,-160,-164,-164,-164,-164,-164,-164,-168,-172,-172,-176,-176,-172,-168,-172,-172,-168,-164,-164,-160,-156,-160,-156,-156,-156,-152,-148,-148,-144,-144,-140,-140,-140,-136,-132,-136,-136,-136,-136,-132,-132,-136,-140,-136,-136,-136,-136,-136,-140,-140,-140,-140,-144,-140,-140,-136,-128,-120,-112,-104,-100,-100,-104,-104,-100,-100,-92,-92,-88,-84,-88,-92,-92,-88,-84,-84,-84,-88,-92,-92,-96,-88,-76,-64,-60,-60,-64,-72,-80,-88,-96,-104,-112,-116,-124,-132,-136,-152,-164,-176,-188,-204,-212,-220,-232,-244,-252,-264,-272,-276,-280,-284,-288,-288,-288,-292,-292,-292,-292,-292,-292,-292,-292,-292,-296,-300,-300,-300,-296,-292,-288,-288,-288,-288,-288,-288,-284,-284,-280,-280,-284,-296,-312,-320,-324,-316,-296,-264,-224,-176,-128,-80,-12,76,196,344,488,616,732,880,1052,1208,1332,1388,1368,1268,1060,764,448,148,-128,-380,-576,-716,-796,-828,-816,-768,-700,-624,-556,-504,-468,-440,-412,-384,-348,-320,-292,-272,-260,-256,-256,-260,-268,-268,-256,-240,-224,-208,-200,-200,-200,-200,-204,-208,-200,-188,-176,-164,-156,-156,-156,-164,-172,-172,-168,-160,-156,-148,-144,-144,-144,-144,-148,-148,-140,-136,-128,-124,-120,-116,-116,-116,-116,-112,-104,-96,-88,-80,-72,-72,-64,-60,-56,-48,-40,-32,-24,-16,-8,-4,0,4,8,12,20,28,32,40,48,52,52,52,52,52,60,72,80,88,92,92,96,96,100,100,100,104,108,112,112,108,104,100,96,92,88,84,80,72,64,56,44,32,20,8,0,-16,-36,-44,-52,-64,-76,-80,-88,-96,-104,-112,-120,-124,-132,-136,-144,-148,-152,-156,-156,-156,-156,-160,-160,-160,-160,-156,-156,-152,-148,-148,-144,-140,-140,-140,-140,-136,-140,-136,-132,-132,-128,-124,-120,-120,-116,-116,-120,-120,-120,-116,-120,-120,-120,-124,-124,-128,-132,-136,-140,-144,-148,-148,-144,-148,-152,-152,-152,-152,-148,-144,-144,-144,-136,-128,-124,-120,-116,-116,-112,-108,-108,-104,-100,-96,-96,-92,-88,-88,-84,-84,-92,-92,-96,-96,-96,-96,-92,-88,-76,-68,-68,-76,-80,-84,-88,-96,-104,-116,-128,-140,-152,-164,-180,-196,-212,-220,-228,-240,-248,-256,-268,-276,-284,-288,-292,-296,-300,-300,-304,-304,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-308,-304,-300,-300,-296,-296,-300,-304,-304,-308,-304,-300,-300,-304,-304,-312,-324,-332,-332
