2026-03-16 11:16:57,-344,-336,-320,-332,-348,-348,-348,-348,-328,-316,-320,-320,-312,-328,-348,-352,-352,-352,-336,-324,-332,-332,-328,-340,-360,-360,-364,-368,-348,-336,-340,-336,-328,-344,-360,-360,-364,-368,-344,-328,-332,-328,-312,-324,-336,-336,-332,-332,-308,-284,-284,-272,-256,-264,-276,-276,-284,-284,-264,-248,-256,-256,-244,-252,-268,-272,-276,-284,-272,-260,-272,-272,-260,-268,-276,-268,-268,-272,-256,-240,-248,-240,-228,-236,-256,-260,-272,-280,-268,-256,-268,-272,-264,-280,-300,-300,-300,-304,-284,-268,-276,-280,-272,-284,-304,-300,-300,-304,-284,-264,-268,-264,-248,-256,-272,-280,-288,-296,-276,-256,-256,-248,-240,-256,-280,-292,-296,-296,-272,-232,-200,-148,-88,-24,76,248,452,684,948,1184,1368,1548,1684,1716,1656,1492,1156,692,224,-232,-664,-956,-1088,-1120,-1080,-984,-868,-756,-620,-496,-396,-296,-212,-168,-144,-112,-88,-76,-44,-16,-4,4,20,12,0,4,8,12,36,64,72,80,100,92,72,76,84,92,124,148,152,160,180,172,160,164,168,176,208,244,256,272,292,288,272,276,288,296,332,368,380,396,420,424,420,432,448,460,504,548,572,600,632,640,640,660,684,708,752,804,836,864,900,916,928,960,992,1024,1076,1124,1148,1176,1216,1228,1228,1244,1264,1276,1316,1356,1368,1380,1396,1388,1368,1360,1344,1320,1312,1300,1264,1220,1176,1100,1012,932,852,772,712,660,584,512,448,364,264,184,112,44,0,-32,-88,-136,-172,-224,-288,-332,-372,-400,-404,-404,-424,-436,-440,-460,-492,-504,-516,-528,-516,-500,-504,-508,-504,-512,-536,-540,-544,-552,-528,-500,-500,-496,-484,-492,-520,-524,-524,-524,-504,-480,-476,-468,-448,-452,-476,-484,-488,-492,-472,-444,-436,-432,-412,-416,-432,-428,-420,-420,-400,-372,-372,-372,-360,-368,-392,-396,-396,-400,-384,-356,-356,-352,-340,-344,-364,-368,-368,-372,-356,-340,-344,-344,-328,-336,-360,-364,-368,-372,-360,-344,-344,-340,-328,-336,-360,-368,-372,-380,-368,-352,-352,-352,-340,-348,-372,-380,-384,-392,-376,-352,-348,-344,-328,-336,-360,-368,-372,-380,-360,-340,-340,-340,-324,-328,-348,-352,-352,-360,-348,-328,-328,-328,-312,-316,-328,-320,-312,-308,-284,-256,-252,-252,-236,-240,-260,-264,-268,-272,-260,-240,-244,-248,-240,-252,-276,-280,-280,-292,-276,-256,-252,-248,-236,-240,-264,-268,-268,-272,-252,-224,-220,-224,-220,-232,-256,-268,-280,-296,-288,-268,-272,-280,-268,-268,-284,-292,-292,-300,-288,-268,-268,-272,-260,-260,-276,-276,-276,-280,-268,-244,-244,-244,-228,-232,-252,-256,-256,-264,-252,-236,-244,-248,-236,-232,-244,-224,-184,-136,-64,44
2026-03-16 11:16:58,184,364,592,836,1056,1252,1440,1600,1716,1760,1688,1468,1100,632,140,-328,-724,-988,-1092,-1072,-1004,-900,-764,-644,-552,-456,-356,-272,-196,-124,-92,-68,-36,-24,-28,-16,-4,0,12,32,32,36,56,64,52,56,68,64,76,92,88,92,108,116,112,120,128,124,140,164,172,180,208,224,220,224,232,232,244,268,272,280,308,320,320,340,356,364,384,416,432,444,472,492,496,512,536,548,576,616,636,652,692,724,740,768,804,828,864,912,940,968,1012,1044,1060,1092,1120,1136,1168,1208,1228,1248,1288,1308,1308,1316,1328,1328,1336,1356,1352,1344,1348,1332,1292,1256,1220,1168,1124,1088,1024,952,896,824,736,660,584,500,432,372,296,224,172,108,36,-16,-64,-124,-164,-188,-228,-268,-284,-316,-360,-380,-392,-420,-428,-424,-440,-456,-456,-460,-484,-492,-488,-500,-496,-480,-488,-496,-488,-492,-508,-508,-504,-512,-500,-476,-476,-476,-460,-456,-468,-464,-460,-468,-460,-440,-432,-432,-416,-412,-424,-424,-416,-424,-416,-392,-388,-392,-372,-364,-376,-376,-372,-380,-372,-348,-348,-348,-336,-332,-352,-356,-356,-368,-364,-344,-340,-344,-332,-328,-344,-348,-344,-352,-344,-320,-324,-332,-320,-324,-344,-356,-356,-368,-364,-344,-348,-352,-340,-340,-356,-360,-360,-372,-372,-356,-356,-356,-344,-340,-352,-360,-360,-368,-360,-336,-336,-340,-328,-328,-344,-352,-348,-356,-348,-328,-328,-332,-316,-308,-324,-328,-328,-336,-336,-320,-316,-320,-308,-300,-312,-312,-312,-324,-316,-296,-292,-300,-288,-284,-300,-300,-296,-308,-304,-284,-284,-292,-284,-284,-300,-300,-292,-300,-292,-272,-268,-272,-260,-256,-272,-280,-276,-288,-288,-268,-264,-264,-244,-240,-256,-264,-260,-260,-248,-220,-208,-208,-188,-176,-188,-192,-188,-196,-192,-168,-160,-160,-148,-148,-168,-180,-192,-212,-216,-200,-204,-212,-196,-180,-184,-188,-184,-196,-196,-180,-180,-184,-168,-160,-172,-180,-184,-204,-212,-200,-208,-216,-208,-204,-220,-228,-224,-232,-228,-208,-204,-208,-196,-192,-200,-208,-204,-212,-208,-184,-180,-188,-176,-168,-184,-196,-192,-200,-196,-176,-176,-184,-172,-172,-192,-192,-180,-176,-140,-72,-16,48,172,336,508,716,964,1188,1380,1584,1760,1864,1888,1800,1544,1144,680,192,-268,-636,-880,-988,-968,-884,-788,-676,-568,-472,-368,-252,-164,-108,-60,-24,-16,-8,8,16,28,56,64,60,76,84,72,68,80,88,104,132,144,140,144,148,128,124,132,136,148,180,192,188,204,220,212,208,224,228,244,276,288,288,304,320,316,316,336,344,360,396,412,420,448,464,460,468,492,504,528,572
2026-03-16 11:16:59,596,608,632,656,660,676,708,728,756,804,840,860,900,932,948,972,1000,1020,1044,1088,1116,1136,1172,1200,1204,1220,1248,1264,1288,1324,1340,1340,1352,1360,1344,1332,1324,1300,1284,1276,1248,1200,1164,1120,1048,980,924,848,780,728,660,576,504,440,356,280,216,144,88,52,8,-48,-84,-120,-176,-224,-256,-292,-320,-328,-344,-372,-384,-392,-420,-440,-444,-456,-464,-448,-444,-456,-448,-440,-456,-468,-460,-464,-464,-440,-436,-444,-432,-424,-444,-452,-444,-448,-444,-420,-404,-408,-396,-388,-404,-412,-408,-408,-408,-384,-372,-372,-360,-352,-364,-368,-360,-356,-352,-332,-328,-336,-328,-324,-340,-348,-344,-348,-344,-324,-312,-320,-312,-308,-320,-328,-324,-328,-328,-304,-296,-308,-304,-296,-316,-328,-324,-332,-336,-320,-312,-316,-312,-304,-316,-328,-324,-332,-336,-320,-316,-320,-316,-308,-324,-336,-336,-340,-340,-324,-320,-336,-328,-316,-328,-340,-340,-344,-344,-324,-312,-312,-304,-292,-308,-320,-320,-332,-332,-312,-300,-308,-300,-288,-304,-320,-316,-320,-324,-300,-288,-292,-284,-276,-292,-300,-300,-304,-308,-288,-276,-284,-280,-272,-284,-292,-284,-288,-288,-264,-256,-264,-260,-252,-268,-280,-276,-280,-284,-264,-252,-256,-248,-240,-252,-264,-264,-268,-268,-248,-236,-244,-240,-232,-244,-256,-252,-252,-252,-228,-216,-220,-212,-196,-200,-200,-188,-184,-184,-160,-148,-160,-156,-144,-156,-164,-160,-164,-168,-148,-140,-152,-148,-148,-172,-192,-196,-200,-204,-180,-164,-164,-152,-140,-152,-164,-168,-172,-172,-148,-128,-136,-136,-140,-164,-184,-184,-192,-192,-176,-168,-180,-176,-164,-180,-192,-192,-200,-208,-188,-176,-184,-176,-160,-172,-184,-180,-184,-188,-168,-156,-160,-156,-140,-152,-164,-164,-176,-180,-164,-160,-172,-156,-132,-108,-76,-20,28,124,288,488,696,948,1200,1392,1564,1740,1856,1880,1828,1628,1260,816,360,-108,-528,-816,-960,-984,-904,-792,-688,-568,-452,-356,-268,-176,-112,-72,-28,0,8,28,52,52,52,60,60,56,68,80,76,88,108,108,104,112,108,108,128,144,144,160,184,184,176,180,180,180,200,220,224,240,264,268,260,272,272,272,296,320,328,348,376,384,384,400,408,416,448,476,484,508,540,552,552,572,584,596,636,676,692,720,760,776,792,820,836,856,892,928,956,992,1036,1060,1076,1108,1128,1144,1180,1216,1232,1264,1296,1308,1308,1320,1324,1320,1340,1356,1352,1356,1360,1336,1300,1272,1228,1172,1140,1100,1036,980,932,852,764,696,616,536,476,416,336,272,216,144,72,12,-44,-104,-136,-164,-208,-232,-248,-280,-324,-348,-376,-408,-412
2026-03-16 11:17:00,-416,-432,-432,-424,-436,-452,-452,-464,-476,-464,-452,-460,-452,-436,-444,-456,-456,-460,-468,-452,-432,-436,-432,-412,-420,-436,-440,-448,-452,-432,-412,-416,-408,-388,-392,-400,-392,-392,-396,-380,-368,-372,-364,-344,-344,-356,-352,-356,-368,-352,-336,-336,-328,-312,-320,-336,-336,-340,-348,-332,-320,-324,-320,-304,-308,-320,-324,-332,-340,-324,-308,-316,-316,-304,-312,-328,-324,-332,-344,-332,-320,-324,-316,-300,-308,-324,-324,-328,-336,-324,-312,-316,-316,-304,-312,-332,-336,-344,-356,-340,-328,-332,-328,-312,-312,-320,-320,-328,-340,-324,-312,-320,-320,-304,-312,-328,-324,-324,-332,-320,-304,-312,-308,-292,-296,-308,-308,-308,-312,-292,-272,-276,-272,-260,-276,-296,-296,-300,-304,-280,-256,-252,-240,-216,-212,-224,-220,-224,-236,-228,-220,-224,-220,-200,-204,-220,-224,-236,-252,-244,-232,-240,-240,-224,-224,-232,-228,-228,-240,-228,-216,-220,-212,-192,-192,-212,-216,-232,-248,-244,-232,-236,-236,-220,-224,-240,-248,-260,-272,-256,-240,-240,-236,-220,-228,-248,-248,-256,-268,-256,-236,-236,-224,-204,-208,-220,-220,-224,-232,-220,-204,-212,-216,-208,-220,-240,-240,-236,-236,-208,-156,-112,-60,20,128,264,452,672,908,1140,1348,1520,1660,1736,1704,1536,1224,780,296,-152,-556,-868,-1028,-1052,-1012,-936,-820,-704,-600,-480,-360,-268,-188,-116,-80,-68,-44,-24,-12,16,44,52,60,76,72,60,64,68,72,96,124,128,128,144,140,124,128,132,132,152,180,188,200,216,220,208,216,228,232,256,284,292,304,324,328,320,328,340,348,376,412,420,436,468,480,480,496,512,520,552,592,604,624,656,676,684,712,744,760,800,848,876,904,948,972,980,1012,1040,1068,1116,1168,1200,1228,1268,1292,1300,1320,1340,1352,1384,1416,1428,1440,1460,1456,1436,1428,1416,1388,1376,1364,1324,1276,1236,1176,1092,1020,948,868,808,752,668,588,520,436,344,268,192,120,68,28,-28,-88,-124,-172,-236,-284,-324,-368,-380,-384,-404,-420,-420,-444,-476,-492,-504,-520,-508,-492,-500,-504,-496,-504,-528,-532,-532,-540,-528,-508,-508,-508,-496,-500,-516,-516,-512,-512,-492,-468,-468,-472,-460,-464,-484,-480,-472,-472,-452,-428,-428,-428,-416,-416,-432,-424,-420,-420,-408,-384,-388,-388,-372,-368,-384,-384,-384,-388,-376,-356,-352,-348,-332,-336,-356,-360,-360,-368,-360,-340,-340,-340,-328,-328,-344,-344,-348,-356,-348,-328,-336,-336,-324,-328,-352,-364,-364,-376,-364,-344,-344,-348,-336,-340,-360,-368,-368,-376,-368,-352,-356,-352,-336,-340,-360,-364,-364,-368,-356,-340,-340,-340,-328,-332,-348,-352,-352,-360,-348
2026-03-16 11:17:01,-324,-328,-328,-312,-308,-324,-328,-332,-340,-328,-308,-308,-304,-288,-288,-304,-308,-308,-320,-308,-288,-288,-292,-276,-280,-300,-304,-296,-300,-284,-256,-252,-248,-232,-232,-244,-240,-236,-240,-228,-204,-208,-212,-200,-200,-216,-216,-220,-232,-228,-212,-212,-220,-208,-208,-228,-228,-220,-224,-208,-188,-192,-196,-188,-188,-204,-208,-204,-212,-208,-192,-196,-200,-188,-192,-216,-224,-224,-236,-228,-208,-212,-224,-220,-220,-236,-244,-236,-240,-228,-208,-204,-208,-200,-204,-224,-224,-220,-228,-220,-196,-196,-200,-188,-188,-208,-220,-224,-236,-228,-204,-180,-144,-80,-24,36,160,332,524,760,1024,1240,1428,1616,1744,1772,1716,1536,1180,728,280,-176,-596,-872,-1016,-1060,-1008,-904,-792,-668,-536,-424,-320,-212,-140,-108,-80,-52,-40,-16,12,28,36,60,68,52,44,44,40,56,84,96,104,120,128,112,112,116,116,132,168,180,184,204,216,200,196,204,208,224,260,276,284,308,316,300,300,316,324,340,376,396,408,436,448,440,444,456,464,492,540,560,576,608,628,632,640,664,684,720,776,812,836,872,904,912,932,956,980,1020,1076,1112,1136,1176,1204,1208,1224,1248,1264,1296,1340,1364,1384,1412,1424,1412,1404,1404,1384,1380,1392,1376,1348,1324,1280,1204,1140,1080,1008,948,904,836,760,696,624,528,444,368,288,224,176,116,48,4,-48,-120,-180,-220,-268,-296,-304,-324,-352,-364,-384,-420,-448,-456,-476,-480,-460,-456,-464,-460,-468,-492,-508,-508,-520,-516,-492,-480,-484,-464,-460,-480,-492,-488,-492,-488,-460,-452,-452,-432,-424,-444,-460,-460,-464,-452,-420,-408,-412,-400,-396,-416,-424,-420,-420,-404,-372,-356,-356,-344,-344,-364,-376,-376,-380,-368,-344,-336,-336,-320,-312,-328,-340,-336,-344,-340,-316,-312,-316,-300,-300,-320,-332,-332,-344,-344,-316,-304,-308,-296,-296,-320,-336,-340,-352,-352,-336,-328,-332,-320,-316,-332,-344,-340,-348,-344,-324,-320,-324,-308,-308,-332,-348,-352,-360,-356,-336,-324,-320,-304,-296,-312,-320,-324,-336,-340,-324,-316,-320,-304,-300,-316,-324,-320,-328,-328,-308,-300,-304,-292,-284,-300,-308,-308,-316,-316,-296,-288,-296,-284,-276,-292,-304,-304,-312,-312,-288,-276,-276,-264,-256,-272,-284,-284,-292,-292,-272,-264,-268,-260,-260,-276,-284,-276,-272,-260,-228,-212,-212,-196,-184,-196,-208,-212,-220,-220,-200,-188,-184,-168,-164,-184,-196,-200,-212,-220,-204,-200,-208,-192,-180,-192,-204,-200,-208,-204,-180,-172,-172,-160,-148,-160,-176,-184,-208,-212,-200,-200,-204,-196,-196,-216,-232,-228,-232,-228,-208,-200,-204,-192,-192,-216,-228,-220,-220,-216
2026-03-16 11:17:02,-192,-184,-188,-180,-176,-192,-204,-200,-208,-204,-180,-176,-188,-180,-176,-192,-200,-188,-168,-120,-48,12,100,256,448,652,888,1132,1340,1540,1744,1872,1900,1840,1640,1256,780,300,-176,-584,-848,-976,-996,-924,-816,-716,-608,-500,-408,-308,-200,-124,-84,-44,-12,-4,0,16,16,24,48,56,48,56,64,56,56,64,64,72,96,112,108,120,132,128,128,140,144,152,180,196,192,204,224,220,220,236,240,248,280,292,288,304,320,320,324,344,348,364,396,412,420,440,460,460,468,496,508,524,564,588,600,628,656,668,684,716,736,768,820,856,876,908,940,948,964,1000,1028,1064,1112,1148,1172,1204,1236,1248,1260,1284,1296,1312,1344,1356,1356,1364,1372,1352,1336,1332,1308,1284,1272,1236,1176,1132,1084,1008,932,868,788,716,660,596,512,444,384,304,232,172,100,40,4,-40,-104,-144,-180,-228,-272,-300,-332,-360,-364,-380,-408,-416,-424,-452,-472,-476,-484,-488,-472,-468,-480,-476,-472,-488,-500,-496,-500,-500,-480,-472,-480,-472,-460,-472,-480,-476,-476,-472,-448,-440,-448,-444,-440,-452,-460,-448,-448,-444,-420,-404,-408,-396,-380,-392,-396,-384,-384,-384,-364,-352,-356,-348,-344,-356,-368,-364,-368,-368,-344,-336,-340,-332,-316,-328,-336,-332,-332,-332,-316,-312,-324,-316,-308,-320,-336,-332,-336,-344,-328,-316,-320,-312,-300,-312,-324,-324,-336,-340,-328,-324,-332,-328,-324,-336,-348,-344,-348,-348,-328,-320,-332,-328,-320,-328,-336,-332,-336,-336,-316,-304,-312,-308,-304,-320,-336,-336,-336,-336,-316,-304,-312,-300,-292,-300,-304,-296,-300,-304,-292,-288,-296,-292,-284,-300,-312,-304,-304,-304,-284,-272,-280,-276,-268,-280,-292,-288,-292,-296,-276,-264,-276,-272,-260,-272,-284,-276,-280,-284,-264,-252,-256,-248,-232,-240,-256,-252,-256,-256,-236,-224,-232,-224,-212,-224,-240,-236,-240,-240,-216,-196,-192,-180,-164,-168,-176,-172,-172,-172,-156,-144,-148,-140,-128,-136,-152,-160,-168,-176,-164,-156,-172,-172,-164,-172,-180,-168,-168,-168,-148,-136,-144,-140,-128,-140,-156,-152,-164,-176,-164,-156,-164,-160,-148,-160,-180,-188,-200,-208,-196,-180,-184,-172,-156,-172,-184,-184,-188,-192,-172,-160,-164,-160,-148,-160,-176,-172,-172,-176,-164,-156,-164,-156,-144,-156,-176,-172,-168,-160,-120,-64,-20,36,132,248,408,616,848,1088,1316,1516,1684,1816,1876,1824,1632,1300,852,376,-60,-464,-772,-932,-956,-916,-840,-720,-604,-500,-380,-272,-192,-116,-56,-32,-24,-4,4,16,48,72,72,84,96,88,72,76,76,80,104,120,116,124,136,132,124,132,136,144
2026-03-16 11:17:03,176,200,204,212,228,224,216,224,228,232,264,288,296,308,324,320,316,324,332,336,368,400,408,424,448,452,456,472,484,500,540,572,584,608,636,640,644,668,692,716,760,804,828,856,896,912,928,960,984,1012,1064,1108,1128,1156,1192,1208,1216,1244,1272,1292,1336,1372,1384,1396,1416,1412,1396,1396,1388,1380,1384,1376,1340,1300,1264,1204,1132,1072,1012,944,896,848,768,692,620,528,436,368,296,224,176,128,64,8,-32,-92,-160,-200,-240,-280,-296,-312,-344,-364,-372,-400,-432,-444,-456,-472,-464,-456,-464,-464,-456,-472,-492,-496,-500,-500,-480,-460,-464,-468,-460,-472,-488,-492,-496,-500,-476,-452,-456,-452,-432,-432,-448,-448,-448,-448,-424,-404,-408,-400,-388,-396,-408,-404,-404,-404,-384,-364,-364,-360,-344,-348,-364,-360,-360,-360,-340,-320,-324,-320,-308,-320,-336,-340,-340,-344,-328,-308,-316,-324,-316,-324,-344,-344,-344,-352,-340,-324,-328,-324,-316,-324,-336,-336,-336,-340,-328,-316,-324,-324,-312,-324,-344,-344,-348,-352,-340,-328,-332,-328,-316,-328,-348,-352,-356,-360,-344,-328,-332,-328,-316,-320,-336,-340,-344,-348,-324,-304,-312,-312,-300,-308,-328,-328,-332,-336,-316,-288,-284,-276,-260,-264,-272,-268,-264,-264,-248,-232,-240,-240,-224,-228,-236,-240,-248,-260,-256,-244,-256,-260,-248,-252,-260,-248,-240,-240,-224,-208,-212,-212,-196,-204,-224,-232,-240,-256,-252,-236,-244,-244,-232,-236,-260,-264,-268,-276,-260,-244,-248,-248,-240,-252,-276,-276,-276,-284,-268,-248,-248,-248,-236,-244,-260,-256,-256,-264,-244,-224,-228,-224,-212,-220,-252,-264,-276,-288,-272,-228,-184,-128,-56,24,144,320,528,756,1000,1216,1392,1552,1660,1668,1572,1348,960,480,16,-420,-796,-1020,-1100,-1096,-1036,-928,-804,-696,-568,-444,-348,-260,-176,-132,-112,-88,-64,-48,-20,8,12,20,40,36,20,24,32,32,56,84,88,96,116,116,108,112,120,120,144,168,168,172,188,188,172,172,184,192,220,252,264,276,296,300,292,300,308,316,348,384,396,408,432,440,432,444,460,468,508,556,580,600,632,644,648,672,700,724,772,820,848,880,924,952,964,996,1032,1060,1108,1164,1196,1220,1260,1276,1284,1308,1336,1352,1384,1424,1436,1444,1460,1460,1436,1428,1416,1392,1384,1376,1336,1292,1256,1192,1108,1036,960,880,820,768,688,608,540,452,352,276,200,124,72,32,-24,-84,-120,-172,-236,-280,-316,-352,-368,-372,-396,-424,-436,-456,-492,-504,-512,-528,-524,-504,-512,-516,-508,-516,-536,-540,-540,-548,-532,-512,-516,-520,-512,-520,-536,-540,-536,-540
2026-03-16 11:17:04,-524,-496,-492,-492,-480,-480,-496,-496,-492,-492,-480,-456,-452,-452,-432,-432,-448,-444,-440,-444,-424,-396,-392,-388,-372,-376,-392,-392,-388,-392,-376,-352,-352,-348,-336,-336,-356,-364,-364,-376,-360,-336,-336,-336,-320,-324,-348,-360,-364,-376,-364,-344,-340,-344,-332,-336,-356,-360,-360,-364,-352,-332,-336,-340,-332,-340,-360,-364,-364,-368,-356,-336,-336,-340,-332,-336,-356,-360,-360,-368,-356,-336,-340,-340,-324,-324,-340,-344,-340,-348,-340,-320,-324,-328,-316,-320,-348,-356,-352,-352,-340,-316,-316,-316,-304,-304,-320,-324,-324,-332,-320,-300,-300,-308,-292,-292,-308,-312,-308,-320,-312,-288,-284,-284,-272,-268,-280,-276,-268,-268,-252,-228,-224,-224,-208,-208,-224,-224,-220,-228,-220,-200,-200,-212,-204,-212,-232,-244,-244,-248,-232,-200,-196,-200,-188,-192,-212,-220,-220,-228,-216,-192,-188,-192,-180,-188,-216,-224,-224,-236,-232,-212,-216,-224,-212,-216,-236,-244,-244,-248,-236,-216,-212,-220,-208,-208,-220,-216,-208,-208,-200,-180,-188,-200,-196,-200,-224,-228,-228,-236,-228,-212,-220,-224,-212,-208,-208,-172,-112,-64,12,152,316,508,756,1012,1224,1412,1592,1724,1796,1796,1652,1336,904,428,-56,-496,-824,-1016,-1056,-992,-892,-780,-648,-536,-452,-360,-268,-204,-144,-88,-60,-40,-4,12,12,16,24,20,32,52,56,60,80,88,76,80,84,80,88,108,116,120,140,152,148,156,168,164,172,196,204,204,228,240,240,256,272,272,284,308,316,320,344,364,364,372,388,388,404,440,460,468,500,520,520,532,552,560,584,624,648,672,712,744,760,788,816,832,868,916,944,964,1008,1044,1060,1092,1120,1140,1172,1216,1240,1260,1296,1328,1336,1352,1364,1364,1376,1400,1396,1384,1388,1384,1352,1328,1304,1256,1216,1188,1132,1068,1016,952,860,780,704,616,544,488,416,336,276,212,136,68,8,-52,-104,-136,-184,-228,-248,-272,-312,-340,-364,-396,-416,-416,-436,-456,-452,-452,-472,-480,-484,-500,-500,-480,-480,-488,-476,-472,-488,-496,-496,-512,-512,-492,-488,-488,-472,-464,-476,-472,-468,-472,-468,-448,-444,-444,-432,-428,-436,-436,-432,-440,-432,-412,-408,-412,-396,-388,-396,-396,-384,-384,-376,-356,-356,-360,-348,-340,-352,-356,-348,-352,-348,-328,-328,-336,-324,-316,-328,-336,-332,-344,-344,-324,-324,-332,-324,-320,-332,-336,-332,-344,-344,-328,-328,-332,-316,-308,-328,-336,-344,-360,-360,-340,-340,-344,-328,-320,-336,-340,-340,-352,-360,-348,-348,-348,-332,-324,-336,-340,-336,-348,-348,-332,-324,-328,-312,-304,-320,-328,-328,-336,-336,-316,-316,-328,-312,-304,-316,-320,-316,-324
2026-03-16 11:17:05,-324,-304,-300,-304,-288,-284,-300,-308,-308,-316,-316,-296,-292,-296,-284,-280,-296,-300,-296,-304,-304,-284,-272,-272,-248,-228,-232,-232,-224,-228,-228,-208,-208,-212,-200,-192,-208,-208,-200,-204,-204,-192,-196,-212,-212,-212,-236,-244,-236,-236,-228,-208,-204,-208,-196,-188,-200,-204,-204,-212,-216,-200,-204,-216,-208,-200,-220,-236,-236,-244,-244,-224,-224,-232,-220,-208,-220,-232,-232,-244,-248,-228,-220,-224,-212,-200,-212,-216,-216,-224,-224,-204,-204,-212,-200,-188,-204,-220,-220,-232,-228,-200,-176,-148,-84,-24,16,100,240,408,620,888,1140,1340,1540,1724,1824,1848,1784,1576,1216,776,308,-160,-556,-836,-992,-1024,-964,-876,-760,-628,-516,-416,-304,-200,-144,-104,-72,-60,-40,-8,4,8,24,36,24,24,28,20,28,56,76,84,100,116,104,100,100,96,96,120,136,144,172,192,184,180,188,180,184,212,228,236,264,284,276,268,272,272,284,320,348,364,388,412,408,408,424,428,444,484,512,524,556,588,592,596,616,624,644,692,728,752,792,832,844,856,884,904,932,984,1028,1060,1104,1148,1160,1172,1196,1204,1224,1260,1288,1300,1332,1356,1352,1348,1352,1340,1332,1344,1336,1312,1296,1272,1220,1168,1116,1048,988,940,880,804,744,680,592,508,436,356,284,236,176,104,56,8,-56,-116,-160,-212,-256,-272,-296,-332,-344,-352,-388,-416,-432,-460,-476,-468,-468,-476,-472,-464,-480,-496,-500,-512,-516,-492,-484,-492,-480,-468,-484,-496,-496,-504,-504,-480,-468,-472,-460,-448,-464,-472,-472,-476,-472,-448,-436,-436,-420,-404,-412,-420,-412,-420,-424,-404,-392,-392,-376,-364,-372,-380,-376,-380,-380,-360,-348,-352,-344,-336,-352,-364,-356,-360,-364,-344,-328,-332,-320,-312,-324,-340,-340,-348,-352,-332,-328,-336,-328,-320,-336,-348,-348,-356,-360,-344,-332,-336,-324,-312,-328,-344,-348,-356,-356,-336,-328,-336,-324,-312,-324,-336,-336,-348,-352,-332,-324,-332,-324,-312,-328,-344,-344,-352,-352,-332,-320,-320,-308,-296,-312,-320,-320,-332,-332,-316,-304,-308,-292,-280,-288,-300,-300,-308,-312,-292,-280,-288,-280,-268,-280,-292,-292,-300,-304,-288,-280,-280,-272,-260,-268,-276,-272,-280,-284,-264,-256,-264,-260,-252,-264,-276,-276,-284,-288,-268,-256,-260,-252,-236,-244,-256,-252,-256,-256,-224,-204,-204,-188,-172,-180,-188,-188,-196,-196,-176,-164,-168,-156,-144,-160,-180,-188,-204,-212,-196,-188,-196,-184,-164,-172,-180,-176,-180,-192,-180,-172,-180,-168,-152,-160,-180,-180,-196,-208,-196,-188,-200,-192,-184,-196,-212,-212,-220,-228,-208,-196,-200,-200,-192,-204,-216,-212,-216
2026-03-16 11:17:06,-216,-200,-184,-184,-172,-160,-176,-192,-192,-196,-200,-180,-168,-176,-172,-164,-176,-184,-172,-164,-132,-64,0,56,172,344,524,740,992,1220,1408,1608,1776,1856,1860,1752,1468,1040,576,104,-336,-672,-888,-984,-960,-872,-776,-672,-560,-460,-364,-252,-156,-96,-52,-12,-4,-4,12,20,28,52,68,64,72,84,76,68,80,84,84,108,124,120,132,144,140,136,144,148,156,176,192,192,204,224,220,220,240,252,260,284,304,304,316,340,340,336,352,364,372,404,428,432,452,472,472,476,504,524,544,580,612,624,644,676,692,704,732,752,772,816,856,884,916,952,972,988,1024,1052,1076,1120,1156,1172,1204,1244,1260,1272,1300,1320,1336,1368,1396,1400,1408,1420,1408,1388,1384,1368,1348,1340,1324,1276,1232,1192,1120,1040,980,912,836,784,724,640,564,496,404,320,260,188,116,68,24,-36,-88,-120,-172,-228,-260,-296,-332,-344,-360,-388,-408,-412,-436,-460,-472,-480,-492,-484,-472,-480,-484,-480,-492,-504,-504,-508,-512,-496,-484,-492,-492,-480,-488,-500,-492,-492,-492,-468,-452,-456,-448,-428,-436,-456,-452,-448,-448,-432,-416,-420,-416,-400,-404,-416,-404,-400,-404,-388,-368,-376,-372,-360,-368,-380,-372,-368,-368,-352,-340,-344,-336,-320,-320,-336,-336,-336,-336,-324,-312,-324,-328,-316,-324,-340,-336,-336,-340,-324,-312,-324,-320,-308,-320,-336,-336,-340,-348,-340,-332,-332,-332,-320,-332,-348,-344,-352,-360,-344,-336,-348,-344,-328,-336,-348,-344,-344,-344,-324,-312,-324,-324,-316,-332,-348,-340,-344,-352,-340,-328,-332,-328,-312,-320,-328,-316,-312,-312,-288,-268,-264,-256,-240,-248,-260,-256,-260,-268,-256,-244,-248,-244,-232,-236,-252,-248,-248,-256,-248,-240,-252,-252,-236,-236,-244,-244,-244,-252,-240,-228,-232,-228,-208,-216,-236,-240,-252,-264,-252,-240,-248,-248,-244,-256,-276,-276,-280,-284,-264,-244,-252,-252,-240,-248,-260,-260,-256,-260,-244,-228,-232,-232,-220,-232,-248,-244,-244,-252,-236,-216,-224,-220,-208,-220,-244,-244,-244,-248,-212,-152,-100,-36,52,172,324,520,744,972,1196,1400,1564,1672,1716,1648,1440,1076,608,120,-332,-712,-976,-1096,-1092,-1032,-948,-828,-708,-600,-472,-348,-260,-192,-132,-100,-80,-52,-28,-16,8,36,40,44,56,56,44,48,56,60,84,108,108,112,128,120,112,120,132,140,164,192,196,204,220,216,200,212,224,228,256,284,292,300,320,316,308,324,340,348,376,408,420,436,464,472,472,488,504,524,564,604,616,632,664,676,684,712,740,768,820,868,892,920,960,984,996,1032,1064
